/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/kangaroo/image_0048.jpg,64
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/kangaroo/image_0049.jpg,64
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/kangaroo/image_0086.jpg,64
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/kangaroo/image_0012.jpg,64
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/kangaroo/image_0069.jpg,64
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/kangaroo/image_0059.jpg,64
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/kangaroo/image_0011.jpg,64
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/kangaroo/image_0075.jpg,64
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/kangaroo/image_0026.jpg,64
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/kangaroo/image_0077.jpg,64
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/kangaroo/image_0061.jpg,64
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/kangaroo/image_0051.jpg,64
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/kangaroo/image_0057.jpg,64
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cup/image_0039.jpg,65
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cup/image_0008.jpg,65
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cup/image_0031.jpg,65
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cup/image_0035.jpg,65
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cup/image_0048.jpg,65
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cup/image_0049.jpg,65
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cup/image_0012.jpg,65
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cup/image_0011.jpg,65
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cup/image_0026.jpg,65
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cup/image_0051.jpg,65
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cup/image_0057.jpg,65
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cup/image_0042.jpg,65
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cup/image_0019.jpg,65
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cup/image_0033.jpg,65
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cup/image_0021.jpg,65
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cup/image_0009.jpg,65
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cup/image_0002.jpg,65
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cup/image_0034.jpg,65
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cup/image_0054.jpg,65
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cup/image_0025.jpg,65
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/anchor/image_0039.jpg,66
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/anchor/image_0008.jpg,66
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/anchor/image_0031.jpg,66
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/anchor/image_0035.jpg,66
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/anchor/image_0012.jpg,66
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/anchor/image_0011.jpg,66
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/anchor/image_0026.jpg,66
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/anchor/image_0042.jpg,66
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/anchor/image_0019.jpg,66
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/anchor/image_0033.jpg,66
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/anchor/image_0021.jpg,66
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/anchor/image_0009.jpg,66
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/anchor/image_0002.jpg,66
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/anchor/image_0034.jpg,66
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/anchor/image_0025.jpg,66
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/anchor/image_0006.jpg,66
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/anchor/image_0016.jpg,66
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/anchor/image_0007.jpg,66
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/anchor/image_0004.jpg,66
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/anchor/image_0017.jpg,66
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scissors/image_0039.jpg,67
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scissors/image_0008.jpg,67
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scissors/image_0031.jpg,67
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scissors/image_0035.jpg,67
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scissors/image_0012.jpg,67
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scissors/image_0011.jpg,67
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scissors/image_0026.jpg,67
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scissors/image_0019.jpg,67
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scissors/image_0033.jpg,67
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scissors/image_0021.jpg,67
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scissors/image_0009.jpg,67
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scissors/image_0002.jpg,67
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scissors/image_0034.jpg,67
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scissors/image_0025.jpg,67
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scissors/image_0006.jpg,67
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scissors/image_0016.jpg,67
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scissors/image_0007.jpg,67
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scissors/image_0004.jpg,67
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scissors/image_0017.jpg,67
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/scissors/image_0005.jpg,67
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dollar_bill/image_0039.jpg,68
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dollar_bill/image_0008.jpg,68
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dollar_bill/image_0031.jpg,68
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dollar_bill/image_0035.jpg,68
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dollar_bill/image_0048.jpg,68
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dollar_bill/image_0049.jpg,68
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dollar_bill/image_0012.jpg,68
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dollar_bill/image_0011.jpg,68
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dollar_bill/image_0026.jpg,68
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dollar_bill/image_0051.jpg,68
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dollar_bill/image_0042.jpg,68
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dollar_bill/image_0019.jpg,68
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dollar_bill/image_0033.jpg,68
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dollar_bill/image_0021.jpg,68
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dollar_bill/image_0009.jpg,68
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dollar_bill/image_0002.jpg,68
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dollar_bill/image_0034.jpg,68
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dollar_bill/image_0025.jpg,68
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dollar_bill/image_0006.jpg,68
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dollar_bill/image_0044.jpg,68
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dolphin/image_0039.jpg,69
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dolphin/image_0008.jpg,69
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dolphin/image_0031.jpg,69
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dolphin/image_0035.jpg,69
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dolphin/image_0048.jpg,69
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dolphin/image_0049.jpg,69
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dolphin/image_0012.jpg,69
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dolphin/image_0059.jpg,69
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dolphin/image_0011.jpg,69
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dolphin/image_0026.jpg,69
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dolphin/image_0061.jpg,69
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dolphin/image_0051.jpg,69
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dolphin/image_0057.jpg,69
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dolphin/image_0042.jpg,69
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dolphin/image_0019.jpg,69
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dolphin/image_0033.jpg,69
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dolphin/image_0021.jpg,69
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dolphin/image_0009.jpg,69
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dolphin/image_0002.jpg,69
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/dolphin/image_0034.jpg,69
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_face/image_0039.jpg,70
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_face/image_0008.jpg,70
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_face/image_0031.jpg,70
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_face/image_0035.jpg,70
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_face/image_0048.jpg,70
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_face/image_0049.jpg,70
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_face/image_0012.jpg,70
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_face/image_0069.jpg,70
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_face/image_0059.jpg,70
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_face/image_0011.jpg,70
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_face/image_0026.jpg,70
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_face/image_0061.jpg,70
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_face/image_0051.jpg,70
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_face/image_0057.jpg,70
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_face/image_0042.jpg,70
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_face/image_0019.jpg,70
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_face/image_0033.jpg,70
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_face/image_0021.jpg,70
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_face/image_0009.jpg,70
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/cougar_face/image_0002.jpg,70
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo_head/image_0039.jpg,71
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo_head/image_0008.jpg,71
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo_head/image_0031.jpg,71
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo_head/image_0035.jpg,71
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo_head/image_0012.jpg,71
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo_head/image_0011.jpg,71
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo_head/image_0026.jpg,71
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo_head/image_0042.jpg,71
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo_head/image_0019.jpg,71
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo_head/image_0033.jpg,71
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo_head/image_0021.jpg,71
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo_head/image_0009.jpg,71
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo_head/image_0002.jpg,71
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo_head/image_0034.jpg,71
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo_head/image_0025.jpg,71
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo_head/image_0006.jpg,71
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo_head/image_0044.jpg,71
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo_head/image_0016.jpg,71
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo_head/image_0007.jpg,71
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/flamingo_head/image_0004.jpg,71
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Leopards/image_0039.jpg,72
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Leopards/image_0008.jpg,72
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Leopards/image_0200.jpg,72
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Leopards/image_0119.jpg,72
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Leopards/image_0108.jpg,72
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Leopards/image_0080.jpg,72
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Leopards/image_0134.jpg,72
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Leopards/image_0090.jpg,72
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Leopards/image_0114.jpg,72
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Leopards/image_0071.jpg,72
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Leopards/image_0031.jpg,72
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Leopards/image_0035.jpg,72
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Leopards/image_0180.jpg,72
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Leopards/image_0143.jpg,72
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Leopards/image_0142.jpg,72
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Leopards/image_0183.jpg,72
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Leopards/image_0076.jpg,72
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Leopards/image_0131.jpg,72
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Leopards/image_0048.jpg,72
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Leopards/image_0049.jpg,72
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces/image_0248.jpg,73
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces/image_0039.jpg,73
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces/image_0414.jpg,73
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces/image_0322.jpg,73
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces/image_0262.jpg,73
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces/image_0008.jpg,73
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces/image_0200.jpg,73
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces/image_0119.jpg,73
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces/image_0288.jpg,73
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces/image_0367.jpg,73
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces/image_0230.jpg,73
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces/image_0108.jpg,73
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces/image_0080.jpg,73
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces/image_0357.jpg,73
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces/image_0310.jpg,73
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces/image_0134.jpg,73
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces/image_0090.jpg,73
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces/image_0291.jpg,73
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces/image_0259.jpg,73
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/Faces/image_0411.jpg,73
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/accordion/image_0039.jpg,74
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/accordion/image_0008.jpg,74
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/accordion/image_0031.jpg,74
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/accordion/image_0035.jpg,74
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/accordion/image_0048.jpg,74
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/accordion/image_0049.jpg,74
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/accordion/image_0012.jpg,74
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/accordion/image_0011.jpg,74
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/accordion/image_0026.jpg,74
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/accordion/image_0051.jpg,74
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/accordion/image_0042.jpg,74
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/accordion/image_0019.jpg,74
/home/ailab/workspace/yxy/dataset/Caltech101/101_ObjectCategories/accordion/image_0033.jpg,74
